"code","country_code","name"
"MOW","RU","Moscow"
"MOX","US","Morris"
"MOY","CO","Monterrey"
"MOZ","PF","Moorea"
"MPA","NA","Mpacha"
"MPC","ID","Muko-Muko"
"MPD","PK","Mirpur Khas"
"MPE","US","Madison"
"MPF","PG","Mapoda"
"MPG","PG","Makini"
"MPH","PH","Caticlan"
"MPI","PA","Mamitupo"
"MPJ","US","Morrilton"
"MPK","KR","Mokpo"
"MPL","FR","Montpellier"
"MPM","MZ","Maputo"
"MPN","FK","Mount Pleasant"
"MPO","US","Mount Pocono"
"MPP","PA","Mulatupo"
"MPQ","JO","Maan"
"MPR","US","Mcpherson"
"MPS","US","Mount Pleasant"
"MPT","TL","Maliana"
"MPU","PG","Mapua"
"MPV","US","Montpelier"
"MPW","UA","Mariupol"
"MPX","PG","Miyanmin"
"MPY","GF","Maripasoula"
"MPZ","US","Mount Pleasant"
"MQA","AU","Mandora"
"MQB","US","Macomb"
"MQC","PM","Miquelon"
"MQD","AR","Maquinchao"
"MQE","AU","Marqua"
"MQF","RU","Magnitogorsk"
"MQG","NA","Midgard"
"MQH","BR","Minacu"
"MQI","US","Quincy"
"MQK","BO","San Matias"
"MQL","AU","Mildura"
"MQM","TR","Mardin"
"MQN","NO","Mo I Rana"
"MQO","PG","Malam"
"MQQ","TD","Moundou"
"MQR","CO","Mosquera"
"MQS","VC","Mustique Island"
"MQT","US","Marquette"
"MQU","CO","Mariquita"
"MQV","DZ","Mostaganem"
"MQW","US","Mc Rae"
"MQX","ET","Makale"
"MQY","US","Smyrna"
"MQZ","AU","Margaret River"
"MRA","LY","Misurata"
"MRB","US","Martinsburg"
"MRC","US","Columbia"
"MRD","VE","Merida"
"MRE","KE","Mara Lodges"
"MRF","US","Marfa"
"MRG","AU","Mareeba"
"MRH","PG","May River"
"MRJ","HN","Marcala"
"MRK","US","Marco Island"
"MRL","AU","Miners Lake"
"MRM","PG","Manare"
"MRN","US","Morganton"
"MRO","NZ","Masterton"
"MRP","AU","Marla"
"MRQ","PH","Marinduque"
"MRR","EC","Macara"
"MRS","FR","Marseille"
"MRT","AU","Moroak"
"MRU","MU","Plaisance"
"MRV","RU","Mineralnye Vody"
"MRW","DK","Maribo"
"MRX","IR","Bandar Mahshahr"
"MRY","US","Monterey"
"MRZ","AU","Moree"
"MSA","CA","Muskrat Dam"
"MSC","US","Mesa"
"MSD","US","Mount Pleasant"
"MSE","GB","Manston"
"MSF","AU","Mount Swan"
"MSG","LS","Matsaile"
"MSH","OM","Masirah"
"MSI","ID","Masalembo"
"MSJ","JP","Misawa"
"MSK","BS","Mastic Point"
"MSL","US","Sheffield"
"MSM","CD","Masi Manimba"
"MSN","US","Madison"
"MSO","US","Missoula"
"MSP","US","Minneapolis"
"MSQ","BY","Minsk"
"MSR","TR","Mus"
"MSS","US","Massena"
"MST","NL","Maastricht"
"MSU","LS","Maseru"
"MSV","US","Monticello"
"MSW","ER","Massawa"
"MSX","CG","Mossendjo"
"MSY","US","New Orleans"
"MSZ","AO","Namibe"
"MTA","NZ","Matamata"
"MTB","CO","Monte Libano"
"MTC","US","Mt Clemens"
"MTD","AU","Mount Sandford"
"MTE","BR","Monte Alegre"
"MTF","ET","Mizan Teferi"
"MTG","BR","Mato Grosso"
"MTH","US","Marathon"
"MTI","CV","Mosteiros"
"MTJ","US","Montrose"
"MTK","KI","Makin Island"
"MTL","AU","Maitland"
"MTM","US","Metlakatla"
"MTO","US","Mattoon"
"MTP","US","Montauk"
"MTQ","AU","Mitchell"
"MTR","CO","Monteria"
"MTS","SZ","Manzini"
"MTT","MX","Minatitlan"
"MTU","MZ","Montepuez"
"MTV","VU","Mota Lava"
"MTW","US","Manitowoc"
"MTY","MX","Monterrey"
"MTZ","IL","Masada"
"MUA","SB","Munda"
"MUB","BW","Maun"
"MUC","DE","Munich"
"MUD","MZ","Mueda"
"MUE","US","Kamuela"
"MUF","ID","Muting"
"MUG","MX","Mulege"
"MUH","EG","Mersa Matruh"
"MUI","US","Fort Indiantown"
"MUJ","ET","Mui"
"MUK","CK","Mauke Island"
"MUN","VE","Maturin"
"MUO","US","Mountain Home"
"MUP","AU","Mulga Park"
"MUQ","AU","Muccan"
"MUR","MY","Marudi"
"MUS","JP","Marcus Island"
"MUT","US","Muscatine"
"MUU","US","Mount Union"
"MUW","DZ","Mascara-Ghriss"
"MUX","PK","Multan"
"MUY","CG","Mouyondzi"
"MUZ","TZ","Musoma"
"MVA","IS","Myvatn"
"MVB","GA","Franceville"
"MVC","US","Monroeville"
"MVD","UY","Montevideo"
"MVE","US","Montevideo"
"MVF","BR","Mossoro"
"MVG","GA","Mevang"
"MVH","AU","Macksville"
"MVI","PG","Manetai"
"MVJ","JM","Mandeville"
"MVK","AU","Mulka"
"MVL","US","Stowe"
"MVM","US","Kayenta"
"MVN","US","Mount Vernon"
"MVO","TD","Mongo"
"MVP","CO","Mitu"
"MVQ","BY","Mogilev"
"MVR","CM","Maroua"
"MVS","BR","Mucuri"
"MVT","PF","Mataiva"
"MVU","AU","Musgrave"
"MVV","FR","Megeve"
"MVW","US","Mount Vernon"
"MVX","GA","Minvoul"
"MVY","US","Vineyard Haven"
"MVZ","ZW","Masvingo"
"MWA","US","Marion"
"MWB","AU","Morawa"
"MWD","PK","Mianwali"
"MWE","SD","Merowe"
"MWF","VU","Maewo"
"MWG","PG","Marawaka"
"MWH","US","Moses Lake"
"MWI","PG","Maramuni"
"MWJ","GY","Matthews Ridge"
"MWK","ID","Matak"
"MWL","US","Mineral Wells"
"MWM","US","Windom"
"MWN","TZ","Mwadui"
"MWO","US","Middletown"
"MWP","NP","Mountain"
"MWQ","MM","Magwe"
"MWR","ZA","Motswari"
"MWS","US","Mount Wilson"
"MWT","AU","Moolawatana"
"MWU","PG","Mussau"
"MWV","KH","Mundulkiri"
"MWX","KR","Muan"
"MWY","AU","Miranda Downs"
"MWZ","TZ","Mwanza"
"MXA","US","Manila"
"MXB","ID","Masamba"
"MXC","US","Monticello"
"MXD","AU","Marion Downs"
"MXE","US","Maxton"
"MXG","US","Marlborough"
"MXH","PG","Moro"
"MXI","PH","Mati"
"MXJ","NG","Minna"
"MXK","PG","Mindik"
"MXL","MX","Mexicali"
"MXM","MG","Morombe"
"MXN","FR","Morlaix"
"MXO","US","Monticello"
"MXR","UA","Mirgorod"
"MXS","WS","Maota Savaii Island"
"MXT","MG","Maintirano"
"MXU","AU","Mullewa"
"MXV","MN","Moron"
"MXW","MN","Mandalgobi"
"MXX","SE","Mora"
"MXY","US","Mccarthy"
"MXZ","CN","Meixian"
"MYA","AU","Moruya"
"MYB","GA","Mayoumba"
"MYC","VE","Maracay"
"MYD","KE","Malindi"
"MYE","JP","Miyake Jima"
"MYG","BS","Mayaguana"
"MYH","US","Marble Canyon"
"MYI","AU","Murray Island"
"MYJ","JP","Matsuyama"
"MYK","US","May Creek"
"MYL","US","Mccall"
"MYM","GY","Monkey Mountain"
"MYN","YE","Mareb"
"MYO","AU","Myroodah"
"MYP","TM","Mary"
"MYQ","IN","Mysore"
"MYR","US","Myrtle Beach"
"MYT","MM","Myitkyina"
"MYU","US","Mekoryuk"
"MYV","US","Marysville"
"MYW","TZ","Mtwara"
"MYX","PG","Menyamya"
"MYY","MY","Miri"
"MYZ","MW","Monkey Bay"
"MZB","MZ","Mocimboa Praia"
"MZC","GA","Mitzic"
"MZD","EC","Mendez"
"MZE","BZ","Manatee"
"MZF","ZA","Mzamba(Wild Coast Sun)"
"MZG","TW","Makung"
"MZH","TR","Merzifon"
"MZI","ML","Mopti"
"MZJ","US","Marana"
"MZK","KI","Marakei"
"MZL","CO","Manizales"
"MZN","PG","Minj"
"MZO","CU","Manzanillo"
"MZP","NZ","Motueka"
"MZQ","ZA","Mkuze"
"MZR","AF","Mazar-i-sharif"
"MZS","MY","Mostyn"
"MZT","MX","Mazatlan"
"MZU","IN","Muzaffarpur"
"MZV","MY","Mulu"
"MZW","DZ","Mechria"
"MZX","ET","Mena"
"MZY","ZA","Mossel Bay"
"MZZ","US","Marion"
"NAA","AU","Narrabri"
"NAC","AU","Naracoorte"
"NAD","CO","Macanal"
"NAE","BJ","Natitingou"
"NAF","ID","Banaina"
"NAG","IN","Nagpur"
"NAH","ID","Naha"
"NAI","GY","Annai"
"NAJ","AZ","Nakhichevan"
"NAK","TH","Nakhon Ratchasima"
"NAL","RU","Nalchik"
"NAM","ID","Namlea"
"NAN","FJ","Nadi"
"NAO","CN","Nanchong"
"NAP","IT","Napoli"
"NAQ","GL","Qaanaaq"
"NAR","CO","Nare"
"NAS","BS","Nassau"
"NAT","BR","Natal"
"NAU","PF","Napuka Island"
"NAV","TR","Nevsehir"
"NAW","TH","Narathiwat"
"NAX","US","Kapolei"
"NAZ","SB","Star Habour"
"NBA","PG","Nambaiyufa"
"NBB","CO","Barrancominas"
"NBC","RU","Naberevnye Chelny"
"NBE","TN","Enfidha"
"NBH","AU","Nambucca Heads"
"NBL","PA","San Blas"
"NBO","KE","Nairobi"
"NBS","CN","Baishan"
"NBU","US","Glenview"
"NBV","BR","Cana Brava"
"NBX","ID","Nabire"
"NCA","TC","North Caicos"
"NCE","FR","Nice"
"NCG","MX","Paloma Grande"
"NCH","TZ","Nachingwea"
"NCI","CO","Necocli"
"NCJ","AR","Sunchales"
"NCL","GB","Newcastle"
"NCN","US","New Chenega"
"NCO","US","Quonset Point"
"NCP","PH","Luzon Island"
"NCR","NI","San Carlos"
"NCS","ZA","Newcastle"
"NCT","CR","Nicoya"
"NCU","UZ","Nukus"
"NCY","FR","Annecy"
"NDA","ID","Bandanaira"
"NDB","MR","Nouadhibou"
"NDC","IN","Nanded"
"NDD","AO","Sumbe"
"NDE","KE","Mandera"
"NDF","AO","Ndalatandos"
"NDG","CN","Qiqihar"
"NDI","PG","Namudi"
"NDJ","TD","N'Djamena"
"NDK","MH","Namdrik Island"
"NDL","CF","Ndele"
"NDM","ET","Mendi"
"NDN","PG","Nadunumu"
"NDO","ES","La Palma Del Condado"
"NDR","MA","Nador"
"NDS","AU","Sandstone"
"NDU","NA","Rundu"
"NDV","US","Anacostia"
"NDY","GB","Sanday"
"NEA","US","Glynco"
"NEC","AR","Necochea"
"NEF","RU","Neftekamsk"
"NEG","JM","Negril"
"NEJ","ET","Nejjo"
"NEK","ET","Nekemt"
"NEL","US","Lakehurst"
"NEN","US","Whitehouse"
"NER","RU","Neryungri"
"NET","BS","New Bight"
"NEU","LA","Sam Neua"
"NEV","KN","Nevis"
"NFG","RU","Nefteyugansk"
"NFL","US","Fallon"
"NFO","TO","Niuafo'ou"
"NFR","LY","Nafoora"
"NGA","AU","Young"
"NGB","CN","Ningbo"
"NGD","VG","Anegada"
"NGI","FJ","Ngau Island"
"NGK","RU","Nogliki"
"NGL","ZA","Ngala"
"NGN","PA","Nargana"
"NGO","JP","Nagoya"
"NGQ","CN","Shiquanhe"
"NGR","PG","Ningerum"
"NGS","JP","Nagasaki"
"NGX","NP","Manang"
"NGZ","US","Alameda"
"NHA","VN","Nha Trang"
"NHF","SD","New Halfa"
"NHK","US","Patuxent River"
"NHS","PK","Nushki"
"NHT","GB","Northolt"
"NHV","PF","Nuku Hiva"
"NHX","US","Foley"
"NHZ","US","Brunswick"
"NIA","LR","Nimba"
"NIB","US","Nikolai"
"NIC","CY","Nicosia"
"NIE","US","Niblack"
"NIF","AU","Nifty"
"NIG","KI","Nikunau"
"NIK","SN","Niokolo Koba"
"NIM","NE","Niamey"
"NIN","US","Ninilchik"
"NIO","CD","Nioki"
"NIR","US","Beeville"
"NIS","PG","Simberi Island"
"NIT","FR","Niort"
"NIU","PF","Niau"
"NIX","ML","Nioro"
"NJA","JP","Atsugi"
"NJC","RU","Nizhnevartovsk"
"NJF","IQ","Al Najaf"
"NKA","GA","Nkan"
"NKB","AU","Noonkanbah"
"NKC","MR","Nouakchott"
"NKD","ID","Sinak"
"NKG","CN","Nanjing"
"NKI","US","Naukiti"
"NKL","CD","Nkolo"
"NKN","PG","Nankina"
"NKO","MG","Ankokoambo"
"NKS","CM","Nkongsamba"
"NKU","LS","Nkaus"
"NKV","US","Nichen Cove"
"NKY","CG","Nkayi"
"NLA","ZM","Ndola"
"NLC","US","Lemoore"
"NLD","MX","Nuevo Laredo"
"NLE","US","Niles"
"NLF","AU","Darnley Island"
"NLG","US","Nelson Lagoon"
"NLK","NF","Norfolk Island"
"NLL","AU","Nullagine"
"NLN","US","Kneeland"
"NLP","ZA","Nelspruit"
"NLS","AU","Nicholson"
"NLT","CN","Xinyuan"
"NLV","UA","Nikolaev"
"NMA","UZ","Namangan"
"NMB","IN","Daman"
"NMC","BS","Norman's Cay"
"NME","US","Nightmute"
"NMG","PA","San Miguel"
"NML","CA","Mildred Lake"
"NMN","PG","Nomane"
"NMP","AU","New Moon"
"NMR","AU","Nappa Merry"
"NMS","MM","Namsang"
"NMT","MM","Namtu"
"NMU","MH","Namu"
"NNA","MA","Kenitra"
"NNB","SB","Santa Ana"
"NND","MZ","Nangade"
"NNG","CN","Nanning"
"NNI","NA","Namutoni"
"NNK","US","Naknek"
"NNL","US","Nondalton"
"NNM","RU","Naryan-Mar"
"NNR","IE","Spiddal"
"NNT","TH","Nan"
"NNU","BR","Nanuque"
"NNX","ID","Nunukan"
"NNY","CN","Nanyang"
"NOA","AU","Nowra"
"NOB","CR","Nosara Beach"
"NOC","IE","Knock"
"NOD","DE","Norden"
"NOG","MX","Nogales"
"NOI","RU","Novorossijsk"
"NOJ","RU","Nojabrxsk"
"NOK","BR","Nova Xavantina"
"NOL","US","Nakolik River"
"NOM","PG","Nomad River"
"NON","KI","Rotima"
"NOO","PG","Naoro"
"NOP","TR","Sinop"
"NOR","IS","Nordfjordur"
"NOS","MG","Nossi-Be"
"NOT","US","Novato"
"NOU","NC","Noumea"
"NOV","AO","Huambo"
"NOZ","RU","Novokuznetsk"
"NPE","NZ","Napier"
"NPG","PG","Nipa"
"NPH","US","Nephi"
"NPL","NZ","New Plymouth"
"NPO","ID","Nangapinoh"
"NPP","AU","Napperby"
"NPR","BR","Novo Progresso"
"NPT","US","Newport"
"NPU","CO","San Pedro Uraba"
"NQI","US","Kingsville"
"NQL","BR","Niquelandia"
"NQN","AR","Neuquen"
"NQT","GB","Nottingham"
"NQU","CO","Nuqui"
"NQY","GB","Newquay"
"NRA","AU","Narrandera"
"NRB","US","Mayport"
"NRC","US","Crows Landing"
"NRD","DE","Norderney"
"NRE","ID","Namrole"
"NRG","AU","Narrogin"
"NRI","US","Shangri-la"
"NRK","SE","Norrkoping"
"NRL","GB","North Ronaldsay"
"NRM","ML","Nara"
"NRR","PR","Roosevelt Roads"
"NRS","US","Imperial Beach"
"NRY","AU","Newry"
"NSE","US","Milton"
"NSH","IR","Now Shahr"
"NSK","RU","Norilsk"
"NSL","US","Slayton"
"NSM","AU","Norseman"
"NSN","NZ","Nelson"
"NSO","AU","Scone"
"NSP","PH","Sangley Point"
"NST","TH","Nakhon Si Thammarat"
"NSV","AU","Noosaville"
"NSX","VG","Nord Sound"
"NSY","IT","Sigonella"
"NSZ","CN","Nansha"
"NTA","FJ","Natadola"
"NTB","NO","Notodden"
"NTC","MZ","Santa Carolina"
"NTD","US","Port Hueneme"
"NTE","FR","Nantes"
"NTG","CN","Nantong"
"NTI","ID","Bintuni"
"NTJ","US","Manti"
"NTL","AU","Newcastle"
"NTM","BR","Miracema Do Norte"
"NTN","AU","Normanton"
"NTO","CV","Santo Antao"
"NTQ","JP","Wajima"
"NTT","TO","Niuatoputapu"
"NTU","US","Oceana"
"NTX","ID","Natuna Ranai"
"NTY","ZA","Sun City"
"NUA","LK","Nuwara Eliya"
"NUB","AU","Numbulwar"
"NUD","SD","En Nahud"
"NUF","LK","Hatton"
"NUG","PG","Nuguria"
"NUH","CO","Nunchia"
"NUI","US","Nuiqsut"
"NUJ","IR","Nojeh"
"NUK","PF","Nukutavake"
"NUL","US","Nulato"
"NUP","US","Nunapitchuk"
"NUQ","US","Mountain View"
"NUR","AU","Nullarbor"
"NUS","VU","Norsup"
"NUT","PG","Nutuve"
"NUU","KE","Nakuru"
"NUW","US","Whidbey Island"
"NUX","RU","Novy Urengoy"
"NVA","CO","Neiva"
"NVD","US","Nevada"
"NVG","NI","Nueva Guinea"
"NVI","UZ","Navoi"
"NVK","NO","Narvik"
"NVN","US","Beckwourth"
"NVP","BR","Novo Aripuana"
"NVR","RU","Novgorod"
"NVS","FR","Nevers"
"NVT","BR","Navegantes"
"NVY","IN","Neyveli"
"NWA","KM","Moheli"
"NWH","US","Newport"
"NWI","GB","Norwich"
"NWP","CA","Argentia"
"NWT","PG","Nowata"
"NXX","US","Willow Grove"
"NYA","RU","Nyagan"
"NYC","US","New York"
"NYE","KE","Nyeri"
"NYG","US","Quantico"
"NYI","GH","Sunyani"
"NYK","KE","Nanyuki"
"NYM","RU","Nadym"
"NYN","AU","Nyngan"
"NYT","MM","Nay Pyi Taw"
"NYU","MM","Nyaung-u"
"NZA","AO","Nzagi"
"NZE","GN","Nzerekore"
"NZH","CN","Manzhouli"
"NZW","US","South Weymouth"
"OAA","AF","Shank"
"OAG","AU","Orange"
"OAH","AF","Shindand"
"OAI","AF","Bagram"
"OAJ","US","Jacksonville"
"OAK","US","Oakland"
"OAL","BR","Cacoal"
"OAM","NZ","Oamaru"
"OAN","HN","Olanchito"
"OAS","AF","Sharana"
"OAX","MX","Oaxaca"
"OAZ","AF","Camp Bastion"
"OBA","AU","Oban"
"OBC","DJ","Obock"
"OBD","ID","Obano"
"OBE","US","Okeechobee"
"OBF","DE","Oberpfaffenhofen"
"OBI","BR","Obidos"
"OBK","US","Northbrook"
"OBL","BE","Zoersel"
"OBM","PG","Morobe"
"OBN","GB","Oban"
"OBO","JP","Obihiro"
"OBS","FR","Aubenas"
"OBT","US","Oakland"
"OBU","US","Kobuk"
"OBX","PG","Obo"
"OBY","GL","Ittoqqortoormiit"
"OCA","US","Ocean Reef"
"OCC","EC","Coca"
"OCE","US","Ocean City"
"OCF","US","Ocala"
"OCH","US","Nacogdoches"
"OCI","US","Oceanic"
"OCJ","JM","Ocho Rios"
"OCN","US","Oceanside"
"OCV","CO","Ocana"
"OCW","US","Washington"
"ODA","CF","Ouadda"
"ODB","ES","Cordoba"
"ODC","US","Oakdale"
"ODD","AU","Oodnadatta"
"ODE","DK","Odense"
"ODH","GB","Odiham"
"ODJ","CF","Ouanda Djalle"
"ODL","AU","Cordillo Downs"
"ODN","MY","Long Seridan"
"ODO","RU","Bodaybo"
"ODR","AU","Ord River"
"ODS","UA","Odessa"
"ODW","US","Oak Harbor"
"ODY","LA","Oudomxay"
"OEA","US","Vincennes"
"OEC","TL","Ocussi"
"OEL","RU","Orel"
"OEM","SR","Paloemeu"
"OEO","US","Osceola"
"OER","SE","Ornskoldsvik"
"OES","AR","San Antonio Oeste"
"OFI","CI","Ouango Fitini"
"OFJ","IS","Olafsfjordur"
"OFK","US","Norfolk"
"OFU","AS","Vaoto"
"OGA","US","Ogallala"
"OGB","US","Orangeburg"
"OGD","US","Ogden"
"OGE","PG","Ogeranang"
"OGG","US","Maui"
"OGL","GY","Ogle"
"OGM","PA","Ustupu Island"
"OGN","JP","Yonaguni Jima"
"OGO","CI","Abengourou"
"OGR","TD","Bongor"
"OGS","US","Ogdensburg"
"OGV","NA","Ongava Game Reserve"
"OGX","DZ","Ouargla"
"OGZ","RU","Vladikavkaz"
"OHA","NZ","Ohakea"
"OHB","MG","Moramanga"
"OHC","US","Northeast Cape"
"OHD","MK","Ohrid"
"OHE","CN","Mohe"
"OHH","RU","Okha"
"OHI","NA","Oshakati"
"OHO","RU","Okhotsk"
"OHR","DE","Wyk Auf Foehr"
"OHT","PK","Kohat"
"OIA","BR","Ourilandia"
"OIC","US","Norwich"
"OIL","US","Oil City"
"OIM","JP","Oshima"
"OIR","JP","Okushiri"
"OIT","JP","Oita"
"OKA","JP","Okinawa"
"OKB","AU","Orchid Beach"
"OKC","US","Oklahoma City"
"OKE","JP","Okino Erabu"
"OKF","NA","Okaukuejo"
"OKG","CG","Okoyo"
"OKH","GB","Oakham"
"OKI","JP","Oki Island"
"OKJ","JP","Okayama"
"OKK","US","Kokomo"
"OKL","ID","Oksibil"
"OKM","US","Okmulgee"
"OKN","GA","Okondja"
"OKP","PG","Oksapmin"
"OKQ","ID","Okaba"
"OKR","AU","Yorke Island"
"OKS","US","Oshkosh"
"OKT","RU","Oktiabrskij"
"OKU","NA","Mokuti Lodge"
"OKV","PG","Okao"
"OKY","AU","Oakey"
"OLA","NO","Orland"
"OLB","IT","Olbia"
"OLC","BR","Sao Paulo de Olivenca"
"OLD","US","Old Town"
"OLE","US","Olean"
"OLF","US","Wolf Point"
"OLH","US","Old Harbor"
"OLI","IS","Olafsvik"
"OLJ","VU","Olpoi"
"OLK","PY","Fuerte Olimpo"
"OLL","CG","Oyo"
"OLM","US","Olympia"
"OLN","AR","Colonia Sarmiento"
"OLO","CZ","Olomouc"
"OLP","AU","Olympic Dam"
"OLQ","PG","Olsobip"
"OLR","AF","Salerno"
"OLS","US","Nogales"
"OLU","US","Columbus"
"OLV","US","Olive Branch"
"OLY","US","Olney"
"OMA","US","Omaha"
"OMB","GA","Omboue"
"OMC","PH","Ormoc"
"OMD","NA","Oranjemund"
"OME","US","Nome"
"OMF","JO","Mafraq"
"OMG","NA","Omega"
"OMH","IR","Urmieh"
"OMI","IR","Omidieh"
"OMJ","JP","Omura"
"OMK","US","Omak"
"OML","PG","Omkalai"
"OMM","OM","Marmul"
"OMO","BA","Mostar"
"OMR","RO","Oradea"
"OMS","RU","Omsk"
"OMY","KH","Oddor Meanche"
"ONA","US","Winona"
"ONB","PG","Ononge"
"OND","NA","Ondangwa"
"ONE","SB","Onepusu"
"ONG","AU","Mornington"
"ONH","US","Oneonta"
"ONI","ID","Moanamani"
"ONJ","JP","Odate Noshiro"
"ONL","US","Oneill"
"ONM","US","Socorro"
"ONN","US","Onion Bay"
"ONO","US","Ontario"
"ONP","US","Newport"
"ONQ","TR","Zonguldak"
"ONR","AU","Monkira"
"ONS","AU","Onslow"
"ONT","US","Ontario"
"ONU","FJ","Ono I Lau"
"ONX","PA","Colon"
"ONY","US","Olney"
"OOA","US","Oskaloosa"
"OOK","US","Toksook Bay"
"OOL","AU","Gold Coast"
"OOM","AU","Cooma"
"OOR","AU","Mooraberree"
"OOT","KI","Onotoa"
"OPA","IS","Kopasker"
"OPB","PG","Open Bay"
"OPI","AU","Oenpelli"
"OPL","US","Opelousas"
"OPO","PT","Porto"
"OPS","BR","Sinop"
"OPU","PG","Balimo"
"OPW","NA","Opuwa"
"ORA","AR","Oran"
"ORB","SE","Orebro"
"ORC","CO","Orocue"
"ORE","FR","Orleans"
"ORF","US","Norfolk"
"ORH","US","Worcester"
"ORI","US","Port Lions"
"ORJ","GY","Orinduik"
"ORK","IE","Cork"
"ORL","US","Orlando"
"ORM","GB","Northampton"
"ORN","DZ","Oran"
"ORO","HN","Yoro"
"ORP","BW","Orapa"
"ORQ","US","Norwalk"
"ORR","AU","Yorketown"
"ORS","AU","Orpheus Island Resort"
"ORT","US","Northway"
"ORU","BO","Oruro"
"ORV","US","Noorvik"
"ORW","PK","Ormara"
"ORX","BR","Oriximina"
"ORZ","BZ","Orange Walk"
"OSA","JP","Osaka"
"OSB","US","Osage Beach"
"OSC","US","Oscoda"
"OSD","SE","Ostersund"
"OSE","PG","Omora"
"OSG","PG","Ossima"
"OSH","US","Oshkosh"
"OSI","HR","Osijek"
"OSK","SE","Oskarshamn"
"OSL","NO","Oslo"
"OSM","IQ","Mosul"
"OSN","KR","Osan"
"OSO","AU","Osborne Mine"
"OSR","CZ","Ostrava"
"OSS","KG","Osh"
"OST","BE","Ostend"
"OSW","RU","Orsk"
"OSX","US","Kosciusko"
"OSY","NO","Namsos"
"OSZ","PL","Koszalin"
"OTA","ET","Mota"
"OTC","TD","Bol"
"OTD","PA","Contadora"
"OTG","US","Worthington"
"OTH","US","North Bend"
"OTI","ID","Pitu"
"OTJ","NA","Otjiwarongo"
"OTK","US","Tillamook"
"OTL","MR","Boutilimit"
"OTM","US","Ottumwa"
"OTN","US","Oaktown"
"OTO","US","Otto"
"OTR","CR","Coto 47"
"OTS","US","Anacortes"
"OTT","BR","Cotriguacu"
"OTU","CO","Otu"
"OTV","SB","Ontong Java"
"OTY","PG","Oria"
"OTZ","US","Kotzebue"
"OUA","BF","Ouagadougou"
"OUD","MA","Oujda"
"OUE","CG","Ouesso"
"OUG","BF","Ouahigouya"
"OUH","ZA","Oudtshoorn"
"OUI","LA","Ban Houei"
"OUK","GB","Outer Skerries"
"OUL","FI","Oulu"
"OUM","TD","Oum Hadjer"
"OUN","US","Norman"
"OUR","CM","Batouri"
"OUS","BR","Ourinhos"
"OUT","TD","Bousso"
"OUU","GA","Ouanga"
"OUZ","MR","Zouerate"
"OVA","MG","Bekily"
"OVB","RU","Novosibirsk"
"OVD","ES","Oviedo"
"OVE","US","Oroville"
"OVG","ZA","Overberg"
"OVL","CL","Ovalle"
"OVR","AR","Olavarria"
"OVS","RU","Sovetsky"
"OWA","US","Owatonna"
"OWB","US","Owensboro"
"OWD","US","Norwood"
"OWE","GA","Owendo"
"OWK","US","Norridgewock"
"OXB","GW","Bissau"
"OXC","US","Oxford"
"OXD","US","Oxford"
"OXF","GB","Oxford"
"OXO","AU","Orientos"
"OXR","US","Ventura"
"OXY","AU","Morney"
"OYA","AR","Goya"
"OYE","GA","Oyem"
"OYG","UG","Moyo"
"OYK","BR","Oiapoque"
"OYL","KE","Moyale"
"OYN","AU","Ouyen"
"OYO","AR","Tres Arroyos"
"OYP","GF","St Georges de lOyapock"
"OYS","US","Yosemite"
"OZA","US","Ozona"
"OZC","PH","Ozamis City"
"OZG","MA","Zagora"
"OZH","UA","Zaporozhye"
"OZI","ES","Bobadilla"
"OZL","ES","Orzola"
"OZP","ES","Moron"
"OZR","US","Ozark"
"OZU","ES","Montilla"
"OZZ","MA","Ouarzazate"
"PAA","MM","Pa-an"
"PAB","IN","Bilaspur"
"PAD","DE","Paderborn"
"PAE","US","Everett"
"PAF","UG","Pakuba"
"PAG","PH","Pagadian"
"PAH","US","Paducah"
"PAJ","PK","Para Chinar"
"PAK","US","Hanapepe"
"PAL","CO","Palanquero"
"PAN","TH","Pattani"
"PAO","US","Palo Alto"
"PAP","HT","Port Au Prince"
"PAQ","US","Palmer"
"PAR","FR","Paris"
"PAS","GR","Paros"
"PAT","IN","Patna"
"PAU","MM","Pauk"
"PAV","BR","Paulo Afonso"
"PAW","PG","Pambwa"
"PAX","HT","Port De Paix"
"PAY","MY","Pamol"
"PAZ","MX","Poza Rica"
"PBB","BR","Paranaiba"
"PBC","MX","Puebla Atlixco"
"PBD","IN","Porbandar"
"PBE","CO","Puerto Berrio"
"PBF","US","Pine Bluff"
"PBG","US","Plattsburgh"
"PBH","BT","Paro"
"PBI","US","West Palm Beach"
"PBJ","VU","Paama"
"PBK","US","Pack Creek"
"PBL","VE","Puerto Cabello"
"PBM","SR","Paramaribo"
"PBN","AO","Porto Amboim"
"PBO","AU","Paraburdoo"
"PBP","CR","Punta Islita"
"PBQ","BR","Pimenta Bueno"
"PBR","GT","Puerto Barrios"
"PBS","TH","Patong Beach"
"PBT","PY","Puerto Leda"
"PBU","MM","Putao"
"PBV","BR","Porto Dos Gauchos"
"PBW","ID","Palibelo"
"PBX","BR","Porto Alegre Do Norte"
"PBY","AU","Peppers Palm Bay"
"PBZ","ZA","Plettenberg Bay"
"PCA","US","Portage Creek"
"PCB","ID","Pondok Cabe"
"PCC","CO","Puerto Rico"
"PCD","US","Prairie Du Chien"
"PCE","US","Painter Creek"
"PCF","ZA","Potchefstroom"
"PCG","GT","Paso Caballos"
"PCH","HN","Palacios"
